Source,Target,correlation,mutual_information,cointegration
CDW,TRGP, 0.2871,0.0681,0.3806
CDW,MNST, 0.1167,0.0421,0.8036
CDW,FTNT, 0.2479,0.0983,0.0151
CDW,ETR, 0.1038,0.0478,0.8548
CDW,FIX, 0.2939,0.1262,0.1344
CDW,DELL, 0.3574,0.1293,0.9290
CDW,EXC,-0.0181,0.0364,0.8131
CDW,KEYS, 0.4599,0.2256,0.1144
CDW,ZTS, 0.3463,0.0976,0.4391
CDW,NXPI, 0.5108,0.2111,0.5903
CDW,VST, 0.2134,0.0748,0.0551
CDW,TER, 0.3939,0.1730,0.0310
CDW,GWW, 0.4083,0.1583,0.0975
CDW,EW, 0.1436,0.0631,0.4013
CDW,XEL, 0.0510,0.0426,0.5316
CDW,COHR, 0.3260,0.1494,0.0100
CDW,URI, 0.4598,0.1925,0.2844
CDW,EA, 0.1399,0.0900,0.1122
CDW,F, 0.3224,0.1276,0.7634
CDW,IDXX, 0.3670,0.1376,0.8733
CDW,OXY, 0.2604,0.0735,0.9900
CDW,RSG, 0.1832,0.0514,0.4736
CDW,CVNA, 0.2473,0.0949,0.9152
CDW,DAL, 0.4207,0.1411,0.3047
CDW,WAB, 0.4372,0.1732,0.0626
CDW,PSA, 0.2832,0.0783,0.2029
CDW,YUM, 0.1966,0.0708,0.0328
CDW,CMG, 0.2721,0.0705,0.5985
CDW,EBAY, 0.1821,0.0693,0.3312
CDW,FITB, 0.3528,0.1184,0.5267
CDW,ROK, 0.4583,0.1979,0.8892
CDW,ED,-0.0562,0.0312,0.6172
CDW,PYPL, 0.3140,0.1090,0.0420
CDW,KR, 0.0113,0.0472,0.5853
CDW,PEG, 0.1245,0.0545,0.3934
CDW,NUE, 0.4131,0.1629,0.1194
CDW,MSCI, 0.2679,0.0984,0.0426
CDW,PCG, 0.1827,0.0570,0.4270
CDW,DDOG, 0.1955,0.0953,0.3025
CDW,MET, 0.4005,0.1328,0.5991
CDW,GRMN, 0.2281,0.1628,0.6120
CDW,VTR, 0.1497,0.0562,0.0966
CDW,COIN, 0.2762,0.0986,0.0404
CDW,EQT, 0.1923,0.0645,0.3824
CDW,NDAQ, 0.3159,0.1159,0.4906
CDW,WEC, 0.0393,0.0427,0.8591
CDW,ROP, 0.3735,0.1451,0.0375
CDW,HIG, 0.2633,0.0769,0.0884
CDW,DHI, 0.2861,0.1052,0.2914
CDW,VMC, 0.3140,0.1503,0.5172
CDW,FANG, 0.2928,0.0851,0.5625
CDW,ODFL, 0.3953,0.1348,0.0904
CDW,MLM, 0.3532,0.1284,0.6681
CDW,STT, 0.3920,0.1278,0.3677
CDW,MCHP, 0.4954,0.2005,0.3874
CDW,KDP, 0.1159,0.0418,0.5571
CDW,TTWO, 0.1864,0.0806,0.1943
CDW,SYY, 0.1808,0.0627,0.9033
CDW,EME, 0.3288,0.1389,0.6058
CDW,PRU, 0.3711,0.1450,0.9151
CDW,KVUE, 0.0554,0.0341,0.1653
CDW,GEHC, 0.3169,0.1110,0.8274
CDW,XYZ, 0.3358,0.1133,0.1696
CDW,RMD, 0.2505,0.0892,0.8029
CDW,KMB, 0.0979,0.0512,0.5179
CDW,HBAN, 0.3911,0.1234,0.8373
CDW,HAL, 0.3121,0.0802,0.0100
CDW,NRG, 0.2651,0.0810,0.0402
CDW,HPE, 0.4391,0.1844,0.1674
CDW,MTB, 0.3763,0.1157,0.4181
CDW,UAL, 0.3570,0.1032,0.6448
CDW,DTE, 0.1040,0.0495,0.9187
CDW,IBKR, 0.3139,0.1010,0.5303
CDW,OTIS, 0.3271,0.1356,0.9353
CDW,HSY, 0.0932,0.0385,0.3571
CDW,DVN, 0.2939,0.0864,0.4841
CDW,XYL, 0.3970,0.1561,0.3184
CDW,IRM, 0.2866,0.1208,0.6911
CDW,WAT, 0.3025,0.1209,0.9239
CDW,PAYX, 0.3557,0.1388,0.0753
CDW,CPRT, 0.3365,0.1292,0.3610
CDW,IQV, 0.3846,0.1530,0.7550
CDW,VICI, 0.2457,0.0766,0.4553
CDW,CTSH, 0.4598,0.1899,0.9421
CDW,DOW, 0.3640,0.1330,0.4745
CDW,TPR, 0.3063,0.1029,0.2404
CDW,TDY, 0.4004,0.1709,0.7490
CDW,JBL, 0.3926,0.1717,0.1961
CDW,EIX, 0.1940,0.0765,0.2778
CDW,IR, 0.5008,0.2037,0.6079
CDW,PPL, 0.0881,0.0486,0.8181
CDW,EXR, 0.2736,0.0897,0.2834
CDW,CNP, 0.0786,0.0550,0.8245
CDW,DOV, 0.5077,0.2163,0.0809
CDW,WDAY, 0.3283,0.1283,0.2261
CDW,WTW, 0.1415,0.0691,0.4059
CDW,EXPE, 0.3113,0.1219,0.7787
CDW,HUBB, 0.3929,0.1632,0.2158
CDW,FE, 0.0250,0.0495,0.7686
CDW,NTRS, 0.3988,0.1477,0.5505
CDW,MTD, 0.4025,0.1546,0.7596
CDW,ES, 0.1042,0.0432,0.3794
CDW,CTRA, 0.2192,0.0702,0.3150
CDW,DG, 0.0391,0.0470,0.6485
CDW,VRSK, 0.0871,0.0684,0.0318
CDW,CFG, 0.3912,0.1088,0.4284
CDW,TPL, 0.2690,0.0742,0.6557
CDW,RJF, 0.3812,0.1291,0.8981
CDW,EXE, 0.1994,0.0621,0.2574
CDW,FICO, 0.2703,0.1180,0.7695
CDW,STLD, 0.3878,0.1280,0.0442
CDW,CINF, 0.2431,0.0777,0.0564
CDW,ON, 0.4081,0.1612,0.1821
CDW,LYV, 0.2620,0.1066,0.6168
CDW,DXCM, 0.1651,0.0762,0.2055
CDW,CMS, 0.0381,0.0486,0.8650
CDW,PPG, 0.4184,0.1790,0.3920
CDW,ULTA, 0.2207,0.0706,0.8764
CDW,TSCO, 0.2616,0.0842,0.7190
CDW,SYF, 0.4269,0.1418,0.8822
CDW,OMC, 0.3354,0.1304,0.2026
CDW,FIS, 0.2705,0.0928,0.4614
CDW,RF, 0.3974,0.1353,0.5009
CDW,LH, 0.3059,0.1075,0.4669
CDW,PHM, 0.3429,0.1318,0.3435
CDW,NI, 0.1156,0.0499,0.6130
CDW,DRI, 0.3135,0.0874,0.2219
CDW,VLTO, 0.2864,0.1067,0.3161
CDW,CHD, 0.0570,0.0442,0.3780
CDW,STE, 0.2453,0.1085,0.8121
CDW,DGX, 0.1333,0.0609,0.5015
CDW,EFX, 0.3872,0.1505,0.1657
CDW,WSM, 0.3366,0.1191,0.7024
CDW,STZ, 0.1871,0.0679,0.0939
CDW,FSLR, 0.2084,0.0738,0.6768
CDW,HUM, 0.1227,0.0619,0.3956
CDW,SW, 0.2268,0.0844,0.5280
CDW,VRSN, 0.2279,0.0768,0.4847
CDW,EQR, 0.3143,0.0926,0.4423
CDW,CPAY, 0.4436,0.1458,0.6381
CDW,LDOS, 0.2276,0.1027,0.6120
CDW,CHRW, 0.2102,0.0774,0.4009
CDW,CF, 0.1164,0.0408,0.9782
CDW,NTAP, 0.4815,0.2136,0.0405
CDW,DLTR, 0.1821,0.0932,0.5284
CDW,GIS, 0.0580,0.0385,0.8539
CDW,LYB, 0.3645,0.1161,0.9076
CDW,TROW, 0.4160,0.1681,0.6041
CDW,EXPD, 0.3055,0.1193,0.7607
CDW,WRB, 0.1354,0.0567,0.0487
CDW,SNA, 0.3641,0.1584,0.1823
CDW,EVRG, 0.0501,0.0503,0.7095
CDW,KHC, 0.1817,0.0498,0.2432
CDW,KEY, 0.3329,0.1128,0.5013
CDW,NVR, 0.3332,0.1216,0.7623
CDW,PKG, 0.3231,0.1182,0.5968
CDW,DD, 0.3304,0.1554,0.0583
CDW,IP, 0.2865,0.0998,0.5032
CDW,LUV, 0.3189,0.1022,0.4223
CDW,IFF, 0.2026,0.1000,0.2165
CDW,CHTR, 0.2415,0.0921,0.8301
CDW,LEN, 0.3125,0.1090,0.2540
CDW,LNT, 0.0733,0.0460,0.6527
CDW,SBAC, 0.1178,0.0554,0.0100
CDW,TSN, 0.0703,0.0444,0.3508
CDW,WST, 0.1714,0.0979,0.3279
CDW,L, 0.2842,0.0836,0.0205
CDW,ZBH, 0.1374,0.0883,0.2087
CDW,PFG, 0.4291,0.1484,0.2976
CDW,WY, 0.3291,0.1166,0.4445
CDW,FTV, 0.5322,0.2145,0.0471
CDW,MRNA, 0.2444,0.0972,0.3049
CDW,EL, 0.3307,0.0938,0.9851
CDW,HPQ, 0.4940,0.2012,0.1655
CDW,LULU, 0.3133,0.1407,0.8101
CDW,PTC, 0.4564,0.1833,0.0200
CDW,CSGP, 0.3442,0.1180,0.0100
CDW,HOLX, 0.2108,0.0994,0.4476
CDW,FFIV, 0.4309,0.1917,0.8976
CDW,LVS, 0.2964,0.0865,0.8486
CDW,SATS, 0.1567,0.0721,0.4625
CDW,JBHT, 0.3753,0.1280,0.0638
CDW,CNC, 0.0764,0.0593,0.6910
CDW,VTRS, 0.2763,0.0919,0.2189
CDW,INCY, 0.1749,0.0514,0.8258
CDW,ROL, 0.1650,0.0682,0.9499
CDW,ESS, 0.3142,0.0890,0.0207
CDW,GPN, 0.3781,0.1405,0.2557
CDW,TRMB, 0.5185,0.2140,0.4189
CDW,TXT, 0.3952,0.1628,0.5390
CDW,HII, 0.2114,0.0997,0.2663
CDW,J, 0.4555,0.1679,0.4440
CDW,KIM, 0.3385,0.1049,0.5581
CDW,LII, 0.4091,0.2066,0.4520
CDW,GPC, 0.3262,0.1450,0.8240
CDW,PODD, 0.1511,0.0563,0.3218
CDW,MAA, 0.2450,0.0751,0.4750
CDW,IEX, 0.4313,0.2147,0.2288
CDW,TYL, 0.3171,0.1102,0.0440
CDW,NDSN, 0.4509,0.1998,0.3494
CDW,PNR, 0.4436,0.1863,0.2054
CDW,DECK, 0.3067,0.1193,0.5495
CDW,INVH, 0.2589,0.0727,0.0275
CDW,COO, 0.2673,0.1089,0.8453
CDW,RL, 0.3809,0.1415,0.3604
CDW,TKO, 0.1778,0.0469,0.3672
CDW,EG, 0.1648,0.0624,0.3297
CDW,CLX, 0.1414,0.0570,0.7413
CDW,REG, 0.2990,0.0946,0.5472
CDW,MKC, 0.0848,0.0567,0.9391
CDW,PNW, 0.0631,0.0368,0.7226
CDW,MAS, 0.4497,0.1611,0.3995
CDW,HST, 0.4351,0.1626,0.0561
CDW,HAS, 0.3411,0.1173,0.0919
CDW,GNRC, 0.2724,0.1153,0.4466
CDW,SMCI, 0.2858,0.0768,0.2567
CDW,JKHY, 0.2737,0.1011,0.8184
CDW,DOC, 0.2662,0.0655,0.1853
CDW,DPZ, 0.2241,0.0861,0.1767
CDW,SWK, 0.4624,0.1769,0.6087
CDW,GL, 0.1151,0.0942,0.5255
CDW,GDDY, 0.2961,0.1133,0.0480
CDW,IT, 0.3619,0.1606,0.2747
CDW,IVZ, 0.4259,0.1467,0.7899
CDW,GEN, 0.3314,0.1254,0.8346
CDW,UDR, 0.2983,0.0761,0.3707
CDW,SJM, 0.1001,0.0528,0.5007
CDW,CPT, 0.2680,0.0773,0.4783
CDW,ZBRA, 0.4807,0.2009,0.1239
CDW,RVTY, 0.3739,0.1223,0.7443
CDW,UHS, 0.2149,0.0909,0.7211
CDW,TTD, 0.2543,0.1122,0.0991
CDW,SOLV, 0.3283,0.1029,0.9560
CDW,NCLH, 0.3895,0.1097,0.7100
CDW,CRL, 0.4172,0.1422,0.5109
CDW,WYNN, 0.3427,0.1041,0.3495
CDW,MOS, 0.2184,0.0860,0.6958
CDW,FDS, 0.2819,0.1051,0.1751
CDW,TECH, 0.2648,0.1037,0.7322
CDW,FRT, 0.3586,0.1148,0.1442
CDW,SWKS, 0.5530,0.2030,0.0126
CDW,EPAM, 0.3525,0.1443,0.9299
CDW,FOX, 0.2834,0.0803,0.7400
CDW,HSIC, 0.2739,0.1097,0.5330
CDW,TAP, 0.1209,0.0669,0.4209
CDW,MGM, 0.4378,0.1671,0.2804
CDW,POOL, 0.3532,0.1391,0.6072
CDW,HRL, 0.0672,0.0488,0.3704
CDW,ERIE, 0.1815,0.0618,0.2214
CDW,DVA, 0.1843,0.0570,0.5795
CDW,CPB, 0.0941,0.0357,0.5430
CDW,NWS, 0.3372,0.1221,0.1448
CDW,PSKY, 0.1218,0.0459,0.0100
CNC,NVDA,-0.0775,0.0470,0.0477
CNC,MSFT,-0.0077,0.0325,0.4366
CNC,GOOG,-0.0179,0.0338,0.1859
CNC,META, 0.0317,0.0418,0.3739
CNC,TSLA, 0.0006,0.0517,0.0162
CNC,JPM, 0.0636,0.0579,0.0924
CNC,LLY, 0.0467,0.0487,0.5363
CNC,XOM, 0.0653,0.0544,0.7891
CNC,JNJ, 0.1518,0.0734,0.5643
CNC,WMT, 0.0499,0.0373,0.2485
CNC,V, 0.1392,0.0625,0.5717
CNC,COST, 0.0719,0.0380,0.5948
CNC,MU,-0.0028,0.0524,0.1865
CNC,NFLX, 0.0139,0.0400,0.0220
CNC,MA, 0.1403,0.0613,0.5417
CNC,CVX, 0.0578,0.0532,0.9064
CNC,PG, 0.0934,0.0554,0.5793
CNC,PLTR,-0.0363,0.0338,0.2815
CNC,HD, 0.1206,0.0616,0.7180
CNC,GE, 0.0615,0.0486,0.3161
CNC,CSCO, 0.0549,0.0605,0.2003
CNC,MRK, 0.1783,0.0914,0.2167
CNC,KO, 0.1380,0.0718,0.4042
CNC,LRCX, 0.0020,0.0407,0.4262
CNC,RTX, 0.0938,0.0713,0.3013
CNC,GS, 0.0507,0.0485,0.3151
CNC,WFC, 0.0462,0.0443,0.2978
CNC,UNH, 0.4050,0.2024,0.3337
CNC,ORCL,-0.0508,0.0453,0.0100
CNC,PM, 0.0698,0.0686,0.5107
CNC,GEV,-0.0014,0.0581,0.8242
CNC,LIN, 0.1281,0.0599,0.8506
CNC,IBM, 0.0954,0.0624,0.5246
CNC,INTC, 0.0450,0.0272,0.3658
CNC,MCD, 0.1583,0.0703,0.2119
CNC,PEP, 0.1168,0.0849,0.3131
CNC,VZ, 0.1221,0.0569,0.7155
CNC,MS, 0.0341,0.0548,0.3744
CNC,KLAC, 0.0059,0.0355,0.5243
CNC,T, 0.1120,0.0596,0.5541
CNC,NEE, 0.1042,0.0519,0.7539
CNC,TMO, 0.1389,0.0689,0.6529
CNC,TJX, 0.0604,0.0494,0.4947
CNC,TXN, 0.0265,0.0452,0.4229
CNC,CRM, 0.0710,0.0329,0.7237
CNC,GILD, 0.1316,0.0595,0.3468
CNC,DIS, 0.1084,0.0637,0.7547
CNC,ISRG, 0.0351,0.0557,0.7890
CNC,PFE, 0.1308,0.0659,0.4081
CNC,COP, 0.0326,0.0514,0.9775
CNC,SCHW, 0.0356,0.0536,0.2317
CNC,UBER, 0.0283,0.0422,0.0926
CNC,HON, 0.1401,0.0639,0.5552
CNC,UNP, 0.1115,0.0714,0.4553
CNC,DE, 0.1145,0.0732,0.6187
CNC,ETN,-0.0097,0.0488,0.5304
CNC,WELL, 0.0924,0.0598,0.4763
CNC,QCOM, 0.0369,0.0385,0.5352
CNC,LOW, 0.1110,0.0598,0.3742
CNC,SPGI, 0.0911,0.0551,0.3824
CNC,PANW, 0.0271,0.0360,0.1795
CNC,LMT, 0.1387,0.0808,0.8194
CNC,NEM, 0.0289,0.0420,0.1268
CNC,PLD, 0.0723,0.0648,0.3055
CNC,DHR, 0.1221,0.0682,0.6437
CNC,INTU, 0.0348,0.0413,0.6396
CNC,PH, 0.0664,0.0593,0.1302
CNC,COF, 0.0391,0.0419,0.7221
CNC,VRTX, 0.0519,0.0518,0.0100
CNC,SYK, 0.1396,0.0633,0.2967
CNC,PGR, 0.1418,0.0635,0.4066
CNC,GLW,-0.0662,0.0465,0.9153
CNC,MDT, 0.1621,0.0764,0.3081
CNC,MO, 0.0583,0.0553,0.7450
CNC,NOW, 0.0367,0.0428,0.4523
CNC,MCK, 0.1771,0.0833,0.5637
CNC,SO, 0.1569,0.0538,0.7715
CNC,SBUX, 0.0903,0.0485,0.1837
CNC,SNDK, 0.0574,0.0762,0.5662
CNC,DUK, 0.1556,0.0552,0.8473
CNC,WDC,-0.0054,0.0577,0.4380
CNC,CRWD,-0.0324,0.0334,0.1256
CNC,VRT,-0.0286,0.0600,0.8971
CNC,EQIX, 0.0443,0.0613,0.9406
CNC,TMUS, 0.1169,0.0625,0.4662
CNC,HWM, 0.0525,0.0508,0.6110
CNC,TT, 0.0457,0.0601,0.5767
CNC,NOC, 0.1612,0.0872,0.8425
CNC,STX,-0.0249,0.0449,0.4327
CNC,CVS, 0.3263,0.1303,0.1621
CNC,ICE, 0.1206,0.0620,0.4219
CNC,GD, 0.1433,0.0692,0.2828
CNC,FCX, 0.0100,0.0378,0.2448
CNC,WMB, 0.0248,0.0465,0.7874
CNC,WM, 0.1501,0.0667,0.3576
CNC,PNC, 0.0470,0.0487,0.3873
CNC,PWR, 0.0262,0.0460,0.8888
CNC,MRSH, 0.2669,0.0902,0.1915
CNC,JCI, 0.0413,0.0608,0.4216
CNC,USB, 0.0623,0.0607,0.1208
CNC,REGN, 0.0968,0.0632,0.3223
CNC,FDX, 0.0824,0.0708,0.4849
CNC,ORLY, 0.0860,0.0505,0.0912
CNC,CSX, 0.0795,0.0460,0.6241
CNC,EOG, 0.0245,0.0468,0.9328
CNC,MMM, 0.0949,0.0581,0.4099
CNC,SNPS, 0.0278,0.0378,0.0100
CNC,SHW, 0.1253,0.0495,0.4010
CNC,SLB, 0.0577,0.0557,0.3758
CNC,EMR, 0.0883,0.0557,0.3238
CNC,HCA, 0.1983,0.0741,0.5374
CNC,VLO, 0.0505,0.0483,0.9562
CNC,MAR, 0.1097,0.0524,0.0498
CNC,MDLZ, 0.0776,0.0621,0.6558
CNC,UPS, 0.1165,0.0733,0.1085
CNC,MSI, 0.0680,0.0536,0.6913
CNC,CRH, 0.0577,0.0466,0.4382
CNC,ROST, 0.0813,0.0496,0.7351
CNC,RCL,-0.0164,0.0424,0.5753
CNC,PSX, 0.0576,0.0538,0.6659
CNC,HLT, 0.0669,0.0520,0.0308
CNC,MPC, 0.0531,0.0581,0.8013
CNC,ECL, 0.1021,0.0658,0.5318
CNC,WBD, 0.0821,0.0455,0.0789
CNC,ITW, 0.1214,0.0722,0.5325
CNC,GM, 0.0732,0.0541,0.1041
CNC,MCO, 0.1284,0.0535,0.3672
CNC,LHX, 0.1038,0.0755,0.8631
CNC,TDG, 0.1043,0.0548,0.2830
CNC,ELV, 0.6140,0.2938,0.0852
CNC,NSC, 0.1052,0.0557,0.3082
CNC,KMI, 0.0512,0.0570,0.8173
CNC,SRE, 0.1049,0.0652,0.7499
CNC,KKR, 0.0368,0.0423,0.6817
CNC,TRV, 0.1658,0.0811,0.2209
CNC,TEL, 0.0510,0.0515,0.2538
CNC,PCAR, 0.1119,0.0674,0.2649
CNC,COR, 0.2133,0.0942,0.6312
CNC,SPG, 0.1021,0.0539,0.4051
CNC,TFC, 0.0454,0.0437,0.1414
CNC,DLR, 0.0046,0.0536,0.7772
CNC,CTAS, 0.1738,0.0617,0.4692
CNC,O, 0.1149,0.0675,0.6198
CNC,DASH, 0.0431,0.0471,0.3469
CNC,CTVA, 0.1064,0.0690,0.5021
CNC,HOOD,-0.0083,0.0494,0.3044
CNC,OKE, 0.0226,0.0406,0.6191
CNC,LITE,-0.0463,0.0449,0.9336
CNC,MPWR,-0.0211,0.0528,0.5117
CNC,TGT, 0.0384,0.0592,0.4075
CNC,FAST, 0.0777,0.0481,0.6306
CNC,NKE, 0.0134,0.0518,0.8691
CNC,D, 0.1401,0.0707,0.5118
CNC,TRGP, 0.0298,0.0400,0.7767
CNC,MNST, 0.0824,0.0555,0.0200
CNC,FTNT, 0.0168,0.0337,0.0100
CNC,ETR, 0.1216,0.0682,0.9846
CNC,FIX, 0.0026,0.0394,0.8072
CNC,DELL, 0.0034,0.0545,0.4453
CNC,EXC, 0.1435,0.0638,0.7002
CNC,KEYS, 0.0574,0.0550,0.7064
CNC,ZTS, 0.1017,0.0627,0.4453
CNC,NXPI, 0.0114,0.0365,0.3001
CNC,VST, 0.0010,0.0456,0.0566
CNC,TER, 0.0240,0.0357,0.5336
CNC,GWW, 0.1392,0.0614,0.2901
CNC,EW, 0.0415,0.0622,0.3502
CNC,XEL, 0.1793,0.0821,0.5430
CNC,COHR,-0.0512,0.0436,0.5600
CNC,URI, 0.0416,0.0599,0.4657
CNC,EA, 0.0703,0.0475,0.3669
CNC,F, 0.0572,0.0605,0.2858
CNC,IDXX, 0.0943,0.0516,0.7734
CNC,OXY, 0.0113,0.0377,0.9900
CNC,RSG, 0.1692,0.0562,0.3751
CNC,CVNA, 0.0229,0.0380,0.6366
CNC,DAL, 0.0529,0.0426,0.0277
CNC,WAB, 0.0802,0.0658,0.5796
CNC,PSA, 0.1525,0.0777,0.2535
CNC,YUM, 0.1495,0.0740,0.0836
CNC,EBAY, 0.1663,0.0708,0.3273
CNC,FITB, 0.0670,0.0542,0.2686
CNC,ROK, 0.0794,0.0461,0.3414
CNC,ED, 0.1500,0.0827,0.8079
CNC,PYPL, 0.0915,0.0530,0.2113
CNC,KR, 0.0679,0.0431,0.4600
CNC,PEG, 0.1271,0.0672,0.3663
CNC,NUE, 0.0714,0.0630,0.0658
CNC,MSCI, 0.0541,0.0527,0.0112
CNC,PCG, 0.1159,0.0615,0.5553
CNC,DDOG,-0.0143,0.0433,0.3827
CNC,MET, 0.1578,0.0791,0.5778
CNC,GRMN, 0.0330,0.0539,0.4119
CNC,VTR, 0.0882,0.0587,0.4548
CNC,COIN, 0.0001,0.0437,0.0643
CNC,EQT, 0.0082,0.0419,0.3459
CNC,NDAQ, 0.0310,0.0523,0.4226
CNC,WEC, 0.1581,0.0676,0.7439
CNC,ROP, 0.1764,0.0677,0.4028
CNC,HIG, 0.2113,0.0928,0.0825
CNC,DHI, 0.1008,0.0483,0.2222
CNC,VMC, 0.0968,0.0501,0.3438
CNC,FANG, 0.0359,0.0410,0.9488
CNC,ODFL, 0.1140,0.0651,0.3432
CNC,MLM, 0.0971,0.0598,0.4243
CNC,STT, 0.0615,0.0545,0.1084
CNC,MCHP, 0.0516,0.0476,0.3471
CNC,KDP, 0.0434,0.0623,0.3039
CNC,TTWO, 0.0563,0.0514,0.4151
CNC,SYY, 0.0948,0.0865,0.9025
CNC,EME, 0.0170,0.0520,0.7547
CNC,PRU, 0.1457,0.0669,0.7556
CNC,KVUE, 0.0575,0.0385,0.1096
CNC,GEHC, 0.1160,0.0612,0.3557
CNC,XYZ, 0.0372,0.0521,0.0921
CNC,RMD, 0.0903,0.0695,0.8063
CNC,KMB, 0.1032,0.0755,0.4805
CNC,HBAN, 0.0625,0.0462,0.4924
CNC,HAL, 0.0547,0.0519,0.6031
CNC,NRG, 0.0353,0.0553,0.0427
CNC,HPE,-0.0240,0.0419,0.0646
CNC,MTB, 0.0580,0.0456,0.2850
CNC,UAL, 0.0386,0.0489,0.1635
CNC,DTE, 0.1622,0.0725,0.8202
CNC,IBKR,-0.0186,0.0355,0.4252
CNC,OTIS, 0.1218,0.0598,0.9180
CNC,HSY, 0.0766,0.0589,0.5296
CNC,DVN, 0.0255,0.0465,0.8172
CNC,XYL, 0.1073,0.0704,0.3609
CNC,IRM, 0.0827,0.0545,0.5761
CNC,WAT, 0.1639,0.0757,0.7975
CNC,PAYX, 0.1269,0.0701,0.6266
CNC,CPRT, 0.1102,0.0539,0.5739
CNC,IQV, 0.1362,0.0685,0.7052
CNC,VICI, 0.1127,0.0705,0.3047
CNC,CTSH, 0.1466,0.0640,0.7638
CNC,DOW, 0.0904,0.0586,0.9295
CNC,TPR, 0.0416,0.0347,0.5012
CNC,TDY, 0.0826,0.0707,0.8323
CNC,JBL,-0.0136,0.0536,0.4274
CNC,EIX, 0.1163,0.0695,0.7573
CNC,IR, 0.0965,0.0552,0.4955
CNC,PPL, 0.1456,0.0638,0.6649
CNC,EXR, 0.0967,0.0582,0.3473
CNC,CNP, 0.1506,0.0671,0.9084
CNC,DOV, 0.0679,0.0511,0.0553
CNC,WDAY, 0.0673,0.0367,0.6305
CNC,WTW, 0.1911,0.0868,0.4218
CNC,EXPE, 0.0657,0.0573,0.5640
CNC,HUBB, 0.0981,0.0604,0.3639
CNC,FE, 0.1449,0.0685,0.8613
CNC,NTRS, 0.0249,0.0525,0.3928
CNC,MTD, 0.1399,0.0553,0.6036
CNC,ES, 0.1474,0.0692,0.4613
CNC,CTRA, 0.0596,0.0396,0.5390
CNC,DG, 0.0645,0.0516,0.0688
CNC,VRSK, 0.1742,0.0858,0.0486
CNC,TPL, 0.0328,0.0420,0.7417
CNC,RJF,-0.0142,0.0304,0.6727
CNC,EXE, 0.0386,0.0371,0.2477
CNC,FICO, 0.0992,0.0622,0.7558
CNC,STLD, 0.0533,0.0563,0.1235
CNC,ON, 0.0094,0.0433,0.1970
CNC,LYV, 0.0690,0.0412,0.5557
CNC,DXCM, 0.0089,0.0496,0.1287
CNC,PPG, 0.0938,0.0566,0.3726
CNC,ULTA, 0.0531,0.0418,0.3087
CNC,TSCO, 0.0265,0.0460,0.9458
CNC,SYF, 0.0501,0.0529,0.6552
CNC,OMC, 0.1249,0.0816,0.2318
CNC,FIS, 0.1088,0.0790,0.7708
CNC,RF, 0.0506,0.0532,0.2727
CNC,LH, 0.1616,0.0882,0.4409
CNC,PHM, 0.1052,0.0618,0.2971
CNC,NI, 0.1481,0.0864,0.8658
CNC,DRI, 0.1062,0.0594,0.1925
CNC,VLTO, 0.1004,0.0568,0.4309
CNC,STE, 0.1774,0.0753,0.5348
CNC,DGX, 0.1491,0.0595,0.6032
CNC,EFX, 0.1374,0.0618,0.4090
CNC,WSM, 0.0667,0.0556,0.4847
CNC,STZ, 0.0647,0.0713,0.0574
CNC,FSLR, 0.0208,0.0457,0.5663
CNC,HUM, 0.3461,0.1706,0.4743
CNC,SW, 0.0258,0.0472,0.5175
CNC,VRSN, 0.1688,0.0619,0.4274
CNC,EQR, 0.1252,0.0760,0.3817
CNC,CPAY, 0.0609,0.0573,0.2098
CNC,LDOS, 0.1033,0.0756,0.3137
CNC,NTAP, 0.0369,0.0419,0.0761
CNC,DLTR, 0.0674,0.0505,0.0418
CNC,GIS, 0.0982,0.0672,0.6356
CNC,LYB, 0.0918,0.0527,0.9732
CNC,TROW, 0.0396,0.0521,0.6504
CNC,EXPD, 0.1344,0.0902,0.3504
CNC,WRB, 0.1676,0.0860,0.0468
CNC,SNA, 0.0603,0.0747,0.6045
CNC,EVRG, 0.1322,0.0658,0.9033
CNC,KHC, 0.0880,0.0613,0.3186
CNC,KEY, 0.0499,0.0472,0.2418
CNC,NVR, 0.1025,0.0642,0.5282
CNC,PKG, 0.0897,0.0601,0.5284
CNC,DD, 0.0740,0.0583,0.2607
CNC,IP, 0.0502,0.0482,0.3994
CNC,LUV, 0.1144,0.0566,0.0880
CNC,IFF, 0.0706,0.0690,0.2703
CNC,LEN, 0.1243,0.0485,0.2102
CNC,LNT, 0.1518,0.0861,0.7741
CNC,SBAC, 0.1243,0.0590,0.0100
CNC,TSN, 0.0991,0.0594,0.2735
CNC,WST, 0.0585,0.0735,0.2905
CNC,L, 0.1773,0.0658,0.1133
CNC,ZBH, 0.1648,0.0771,0.1235
CNC,PFG, 0.1217,0.0694,0.1415
CNC,WY, 0.1208,0.0809,0.3673
CNC,FTV, 0.1067,0.0573,0.0860
CNC,MRNA, 0.0604,0.0638,0.5387
CNC,EL, 0.0571,0.0561,0.3728
CNC,HPQ, 0.0337,0.0381,0.3546
CNC,LULU, 0.0665,0.0760,0.4966
CNC,PTC, 0.0724,0.0594,0.4348
CNC,CSGP, 0.0719,0.0538,0.6780
CNC,HOLX, 0.1584,0.0894,0.5492
CNC,FFIV, 0.0816,0.0559,0.7027
CNC,LVS, 0.0242,0.0465,0.7528
CNC,SATS,-0.0032,0.0400,0.4652
CNC,JBHT, 0.1048,0.0617,0.0690
